"sa1","rented_dw","tot_dw","prop_rented"
2115205,57,189,0.301587301587302
2115206,48,204,0.235294117647059
2115207,126,205,0.614634146341463
2115208,91,160,0.56875
2115209,99,195,0.507692307692308
2115210,40,176,0.227272727272727
2115211,116,210,0.552380952380952
2115212,93,166,0.560240963855422
2115213,43,115,0.373913043478261
2115214,19,112,0.169642857142857
2115215,132,222,0.594594594594595
2115216,67,162,0.41358024691358
2115217,167,272,0.613970588235294
2115218,18,139,0.129496402877698
2115219,68,183,0.371584699453552
2115220,151,275,0.549090909090909
2115221,97,216,0.449074074074074
2115222,125,267,0.468164794007491
2115223,49,133,0.368421052631579
2115224,82,211,0.388625592417062
2115225,25,99,0.252525252525253
2115226,34,179,0.189944134078212
2115227,455,618,0.736245954692557
2115228,32,173,0.184971098265896
2115229,42,171,0.245614035087719
2115230,41,178,0.230337078651685
2115231,84,227,0.370044052863436
2115301,28,127,0.220472440944882
2115302,16,112,0.142857142857143
2115303,65,168,0.386904761904762
2115304,72,176,0.409090909090909
2115305,50,145,0.344827586206897
2115306,67,190,0.352631578947368
2115307,82,202,0.405940594059406
2115308,79,248,0.318548387096774
2115309,19,151,0.125827814569536
2115310,22,120,0.183333333333333
2115311,30,139,0.215827338129496
2115312,36,144,0.25
2115313,96,205,0.468292682926829
2115314,88,143,0.615384615384615
2115315,77,153,0.503267973856209
2115316,130,267,0.48689138576779
2115317,105,257,0.408560311284047
2115318,35,137,0.255474452554745
2115319,44,115,0.382608695652174
2115320,38,141,0.269503546099291
2115321,34,138,0.246376811594203
2115322,25,165,0.151515151515152
2115323,28,114,0.245614035087719
2115324,39,197,0.197969543147208
2115325,43,181,0.237569060773481
2115326,32,135,0.237037037037037
2115327,28,123,0.227642276422764
2115328,29,131,0.221374045801527
2115329,16,106,0.150943396226415
2115330,25,141,0.177304964539007
2115332,12,104,0.115384615384615
2115333,19,120,0.158333333333333
2115334,18,157,0.114649681528662
2115335,59,180,0.327777777777778
2115336,70,189,0.37037037037037
2115337,19,97,0.195876288659794
2115338,41,148,0.277027027027027
2115339,50,170,0.294117647058824
2115340,17,114,0.149122807017544
2115341,71,174,0.408045977011494
2115342,89,176,0.505681818181818
2115343,85,180,0.472222222222222
2115344,62,170,0.364705882352941
2115345,75,155,0.483870967741935
2115346,58,193,0.300518134715026
2115347,29,113,0.256637168141593
2115349,67,195,0.343589743589744
2115350,24,132,0.181818181818182
2115351,23,140,0.164285714285714
2115352,20,77,0.25974025974026
2115353,25,109,0.229357798165138
2115354,42,153,0.274509803921569
2115355,0,0,NA
2115356,63,171,0.368421052631579
2115357,21,87,0.241379310344828
2115358,19,77,0.246753246753247
2115359,44,115,0.382608695652174
2115360,72,155,0.464516129032258
2115361,16,84,0.19047619047619
2115401,15,105,0.142857142857143
2115402,57,118,0.483050847457627
2115403,59,151,0.390728476821192
2115404,47,144,0.326388888888889
2115405,16,92,0.173913043478261
2115406,22,96,0.229166666666667
2115407,20,116,0.172413793103448
2115408,16,124,0.129032258064516
2115409,50,155,0.32258064516129
2115410,51,170,0.3
2115411,32,163,0.196319018404908
2115412,36,193,0.186528497409326
2115413,14,134,0.104477611940299
2115414,11,95,0.115789473684211
2115415,14,63,0.222222222222222
2115416,23,146,0.157534246575342
2115417,54,173,0.312138728323699
2115418,0,0,NA
2115501,16,138,0.115942028985507
2115502,23,128,0.1796875
2115503,28,199,0.14070351758794
2115504,24,116,0.206896551724138
2115505,37,103,0.359223300970874
2115506,46,115,0.4
2115507,22,93,0.236559139784946
2115508,29,125,0.232
2115509,17,111,0.153153153153153
2115510,32,165,0.193939393939394
2115511,35,193,0.181347150259067
2115512,22,129,0.170542635658915
2115513,22,95,0.231578947368421
2115514,19,158,0.120253164556962
2115515,8,70,0.114285714285714
2115516,17,89,0.191011235955056
2115517,6,88,0.0681818181818182
2115518,31,140,0.221428571428571
2115519,19,97,0.195876288659794
2115520,5,127,0.0393700787401575
2115521,59,196,0.301020408163265
2115522,51,228,0.223684210526316
2115523,25,77,0.324675324675325
2115524,39,148,0.263513513513513
2115525,46,153,0.300653594771242
2115526,38,180,0.211111111111111
2115527,10,82,0.121951219512195
2115528,21,136,0.154411764705882
2115529,16,85,0.188235294117647
2115530,22,170,0.129411764705882
2115531,30,126,0.238095238095238
2115532,61,167,0.365269461077844
2115533,24,128,0.1875
2115534,24,171,0.140350877192982
2115535,33,132,0.25
2115536,20,109,0.18348623853211
2115537,39,98,0.397959183673469
2115538,28,122,0.229508196721311
2115539,14,82,0.170731707317073
2115540,32,160,0.2
2115541,20,88,0.227272727272727
2115542,38,151,0.251655629139073
2115543,9,54,0.166666666666667
2115601,36,142,0.253521126760563
2115602,58,198,0.292929292929293
2115603,41,227,0.180616740088106
2115604,22,119,0.184873949579832
2115605,56,211,0.265402843601896
2115606,0,0,NA
2115607,23,87,0.264367816091954
2115608,0,0,NA
2115609,34,164,0.207317073170732
2115610,14,181,0.0773480662983425
2115611,15,123,0.121951219512195
2115612,6,97,0.0618556701030928
2115613,45,224,0.200892857142857
2115614,10,92,0.108695652173913
2115615,27,184,0.146739130434783
2115616,27,112,0.241071428571429
2115617,17,145,0.117241379310345
2115618,31,172,0.180232558139535
2115619,52,231,0.225108225108225
2115620,16,164,0.0975609756097561
2115621,27,163,0.165644171779141
2115622,32,133,0.240601503759398
2115623,36,145,0.248275862068966
2115624,21,120,0.175
2115625,37,167,0.221556886227545
2115626,34,143,0.237762237762238
2115627,22,113,0.194690265486726
2115628,27,128,0.2109375
2115701,12,314,0.0382165605095541
2115702,25,96,0.260416666666667
2115703,33,196,0.168367346938776
2115704,12,123,0.0975609756097561
2115705,25,138,0.181159420289855
2115706,41,162,0.253086419753086
2115707,47,200,0.235
2115708,84,285,0.294736842105263
2115709,23,142,0.161971830985915
2115710,37,187,0.197860962566845
2115711,35,131,0.267175572519084
2115712,90,241,0.37344398340249
2115713,197,354,0.556497175141243
2115714,33,117,0.282051282051282
2115715,55,213,0.258215962441315
2115716,12,162,0.0740740740740741
2115717,12,146,0.0821917808219178
2115718,28,134,0.208955223880597
2115719,0,0,NA
2115720,46,136,0.338235294117647
2115721,38,119,0.319327731092437
2115722,41,114,0.359649122807018
2115723,38,147,0.258503401360544
2115724,46,174,0.264367816091954
2115725,14,205,0.0682926829268293
2115726,19,143,0.132867132867133
2115727,25,123,0.203252032520325
2115728,29,100,0.29
2115729,40,159,0.251572327044025
2115730,51,156,0.326923076923077
2115731,51,188,0.271276595744681
2115732,44,205,0.214634146341463
2115733,35,196,0.178571428571429
2115734,49,195,0.251282051282051
2115735,27,127,0.21259842519685
2115736,114,191,0.596858638743455
2115737,37,182,0.203296703296703
2115738,39,155,0.251612903225806
2115739,31,116,0.267241379310345
2115740,16,87,0.183908045977011
2115741,22,141,0.156028368794326
2115742,50,183,0.273224043715847
2115743,144,304,0.473684210526316
2115744,193,364,0.53021978021978
2115745,24,117,0.205128205128205
2115746,48,151,0.317880794701987
2115901,41,212,0.193396226415094
2115902,8,79,0.10126582278481
2115903,8,94,0.0851063829787234
2115904,26,176,0.147727272727273
2115905,13,148,0.0878378378378378
2115906,63,172,0.366279069767442
2115907,7,156,0.0448717948717949
2115908,7,78,0.0897435897435897
2115909,13,96,0.135416666666667
2115910,25,176,0.142045454545455
2115911,30,149,0.201342281879195
2115912,16,143,0.111888111888112
2115913,29,93,0.311827956989247
2115914,31,109,0.284403669724771
2115915,15,129,0.116279069767442
2115916,5,90,0.0555555555555556
2115917,10,125,0.08
2115918,6,120,0.05
2115919,7,99,0.0707070707070707
2115920,33,176,0.1875
2115921,20,170,0.117647058823529
2115922,4,139,0.0287769784172662
2115923,19,98,0.193877551020408
2115924,13,140,0.0928571428571429
2115925,0,0,NA
2115926,21,158,0.132911392405063
2115927,11,116,0.0948275862068965
2115928,3,83,0.036144578313253
2115929,4,84,0.0476190476190476
2115930,3,120,0.025
2115931,8,98,0.0816326530612245
2115932,0,43,0
2115933,91,240,0.379166666666667
2115934,36,176,0.204545454545455
2115935,3,67,0.0447761194029851
2115936,14,189,0.0740740740740741
2115937,3,75,0.04
2115938,18,126,0.142857142857143
2115939,7,149,0.0469798657718121
2115940,21,99,0.212121212121212
2115941,13,140,0.0928571428571429
2115942,14,126,0.111111111111111
2115943,10,126,0.0793650793650794
2115944,5,63,0.0793650793650794
2116001,10,91,0.10989010989011
2116002,27,210,0.128571428571429
2116003,25,142,0.176056338028169
2116004,26,125,0.208
2116005,4,73,0.0547945205479452
2116006,22,174,0.126436781609195
2116007,16,170,0.0941176470588235
2116008,12,158,0.0759493670886076
2116009,36,112,0.321428571428571
2116010,12,105,0.114285714285714
2116011,27,125,0.216
2116012,26,155,0.167741935483871
2116013,42,181,0.232044198895028
2116014,20,174,0.114942528735632
2116015,13,92,0.141304347826087
2116016,13,130,0.1
2116017,37,186,0.198924731182796
2116018,9,87,0.103448275862069
2116019,74,199,0.371859296482412
2116020,16,118,0.135593220338983
2116021,9,95,0.0947368421052632
2116022,13,124,0.104838709677419
2116023,48,208,0.230769230769231
2116024,22,183,0.120218579234973
2116025,50,240,0.208333333333333
2116026,17,133,0.12781954887218
2116027,22,166,0.132530120481928
2116028,22,147,0.149659863945578
2116029,19,131,0.145038167938931
2116030,3,79,0.0379746835443038
2116031,27,163,0.165644171779141
2116032,38,194,0.195876288659794
2116033,18,78,0.230769230769231
2116101,31,116,0.267241379310345
2116102,51,186,0.274193548387097
2116103,44,181,0.243093922651934
2116104,20,127,0.15748031496063
2116105,41,216,0.189814814814815
2116106,25,147,0.170068027210884
2116107,38,161,0.236024844720497
2116108,29,120,0.241666666666667
2116109,35,166,0.210843373493976
2116110,19,96,0.197916666666667
2116111,26,204,0.127450980392157
2116112,61,191,0.319371727748691
2116113,12,76,0.157894736842105
2116114,48,140,0.342857142857143
2116115,11,146,0.0753424657534247
2116116,46,181,0.25414364640884
2116117,75,256,0.29296875
2116118,27,186,0.145161290322581
2116119,7,148,0.0472972972972973
2116120,60,170,0.352941176470588
2116121,29,214,0.135514018691589
2116122,31,142,0.21830985915493
2116123,30,209,0.143540669856459
2116124,17,202,0.0841584158415842
2116125,20,118,0.169491525423729
2116126,11,105,0.104761904761905
2116127,34,174,0.195402298850575
2116128,45,187,0.240641711229947
2116129,25,169,0.14792899408284
2116130,43,169,0.254437869822485
2116131,36,192,0.1875
2116132,41,194,0.211340206185567
2116133,16,75,0.213333333333333
2116134,18,133,0.135338345864662
2116135,72,234,0.307692307692308
2116136,58,250,0.232
2116137,84,183,0.459016393442623
2116138,205,346,0.592485549132948
2116139,67,207,0.323671497584541
2116140,34,122,0.278688524590164
2116141,70,185,0.378378378378378
2116142,65,229,0.283842794759825
2116143,35,181,0.193370165745856
2116144,0,0,NA
2116145,19,150,0.126666666666667
2116201,18,128,0.140625
2116202,19,124,0.153225806451613
2116203,11,152,0.0723684210526316
2116204,20,142,0.140845070422535
2116205,19,114,0.166666666666667
2116206,61,207,0.294685990338164
2116207,18,116,0.155172413793103
2116208,28,177,0.15819209039548
2116209,21,109,0.192660550458716
2116210,59,212,0.278301886792453
2116211,21,189,0.111111111111111
2116212,13,130,0.1
2116213,28,179,0.156424581005587
2116214,33,152,0.217105263157895
2116215,68,122,0.557377049180328
2116216,23,83,0.27710843373494
2116217,147,193,0.761658031088083
2116218,26,175,0.148571428571429
2116219,16,169,0.0946745562130177
2116220,17,114,0.149122807017544
2116221,42,245,0.171428571428571
2116222,38,145,0.262068965517241
2116223,49,129,0.37984496124031
2116224,25,106,0.235849056603774
2116225,67,177,0.378531073446328
2116301,54,131,0.412213740458015
2116302,45,135,0.333333333333333
2116303,87,156,0.557692307692308
2116304,107,197,0.543147208121827
2116305,100,163,0.613496932515337
2116306,111,175,0.634285714285714
2116307,30,130,0.230769230769231
2116308,50,243,0.205761316872428
2116309,23,167,0.137724550898204
2116310,47,134,0.350746268656716
2116311,198,268,0.738805970149254
2116312,229,308,0.743506493506494
2116313,55,133,0.413533834586466
2116314,66,170,0.388235294117647
2116315,95,282,0.336879432624113
2116316,75,208,0.360576923076923
2116318,67,170,0.394117647058824
2116319,39,204,0.191176470588235
2116320,14,147,0.0952380952380952
2116321,34,134,0.253731343283582
2116322,44,196,0.224489795918367
2116323,40,115,0.347826086956522
2116324,82,178,0.460674157303371
2116325,22,90,0.244444444444444
2116326,48,147,0.326530612244898
2116327,29,144,0.201388888888889
2116328,43,132,0.325757575757576
2116329,33,166,0.198795180722892
2116330,54,224,0.241071428571429
2116331,39,132,0.295454545454545
2116332,38,134,0.283582089552239
2116333,13,159,0.0817610062893082
2116334,156,265,0.588679245283019
2116335,206,275,0.749090909090909
2116336,111,223,0.497757847533632
2116337,36,118,0.305084745762712
2116338,90,123,0.731707317073171
2116339,34,104,0.326923076923077
2116340,46,119,0.38655462184874
2116341,45,109,0.412844036697248
2116342,276,380,0.726315789473684
2116343,0,0,NA
2116344,239,274,0.872262773722628
2116401,40,196,0.204081632653061
2116402,39,201,0.194029850746269
2116403,33,126,0.261904761904762
2116404,51,206,0.247572815533981
2116405,23,158,0.145569620253165
2116406,17,128,0.1328125
2116407,27,208,0.129807692307692
2116408,98,159,0.616352201257862
2116409,151,263,0.574144486692015
2116410,79,194,0.407216494845361
2116411,58,197,0.294416243654822
2116412,63,246,0.25609756097561
2116413,41,157,0.261146496815287
2116414,71,197,0.360406091370558
2116415,100,218,0.458715596330275
2116416,77,191,0.403141361256544
2116417,50,237,0.210970464135021
2116418,33,143,0.230769230769231
2116419,37,163,0.226993865030675
2116420,52,194,0.268041237113402
2116421,48,149,0.322147651006711
2116422,20,113,0.176991150442478
2116423,38,168,0.226190476190476
2116424,26,122,0.213114754098361
2116425,38,154,0.246753246753247
2116426,41,154,0.266233766233766
2116427,35,208,0.168269230769231
2116428,34,141,0.24113475177305
2116429,49,213,0.230046948356808
2116430,48,164,0.292682926829268
2116431,48,192,0.25
2116432,25,123,0.203252032520325
2116433,22,126,0.174603174603175
2116434,24,113,0.212389380530973
2116435,64,123,0.520325203252033
2116436,35,169,0.207100591715976
2116437,19,99,0.191919191919192
2116501,50,186,0.268817204301075
2116502,63,169,0.372781065088757
2116503,182,405,0.449382716049383
2116504,37,120,0.308333333333333
2116505,38,122,0.311475409836066
2116506,32,91,0.351648351648352
2116507,15,87,0.172413793103448
2116508,44,107,0.411214953271028
2116509,55,126,0.436507936507937
2116510,81,176,0.460227272727273
2116511,84,140,0.6
2116512,68,166,0.409638554216867
2116513,92,224,0.410714285714286
2116514,56,161,0.347826086956522
2116515,48,165,0.290909090909091
2116516,42,113,0.371681415929204
2116517,44,171,0.257309941520468
2116518,24,235,0.102127659574468
2116520,53,127,0.417322834645669
2116521,7,132,0.053030303030303
2116522,18,118,0.152542372881356
2116523,236,375,0.629333333333333
2116524,55,139,0.39568345323741
2116525,0,0,NA
2116526,52,90,0.577777777777778
2116527,42,104,0.403846153846154
2116528,68,89,0.764044943820225
2116529,56,145,0.386206896551724
2116601,62,198,0.313131313131313
2116602,30,133,0.225563909774436
2116603,52,185,0.281081081081081
2116604,38,175,0.217142857142857
2116605,33,173,0.190751445086705
2116606,16,84,0.19047619047619
2116607,30,110,0.272727272727273
2116608,27,121,0.223140495867769
2116609,17,75,0.226666666666667
2116610,19,82,0.231707317073171
2116611,15,82,0.182926829268293
2116612,19,81,0.234567901234568
2116613,17,168,0.101190476190476
2116614,13,151,0.0860927152317881
2116615,34,126,0.26984126984127
2116616,18,76,0.236842105263158
2116617,51,195,0.261538461538462
2116618,45,104,0.432692307692308
2116619,41,128,0.3203125
2116620,56,228,0.245614035087719
2116621,56,210,0.266666666666667
2116622,21,99,0.212121212121212
2116623,24,79,0.30379746835443
2116624,25,122,0.204918032786885
2116625,38,130,0.292307692307692
2116626,35,155,0.225806451612903
2116627,30,162,0.185185185185185
2116701,46,153,0.300653594771242
2116702,80,227,0.352422907488987
2116703,22,141,0.156028368794326
2116704,48,155,0.309677419354839
2116705,43,171,0.251461988304094
2116706,66,209,0.315789473684211
2116707,27,160,0.16875
2116708,55,169,0.325443786982249
2116709,18,109,0.165137614678899
2116710,19,139,0.136690647482014
2116711,36,103,0.349514563106796
2116712,34,148,0.22972972972973
2116713,21,136,0.154411764705882
2116714,39,157,0.248407643312102
2116715,63,205,0.307317073170732
